Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
01/24/2023 08:00,"1673","1385.4552","72","79.7036"
01/24/2023 09:00,"1133","1181.5399","183","186.1446"
01/24/2023 10:00,"963","1068.1378","1426","1593.2108"
01/24/2023 11:00,"1011","817.2838","3654","3659.7146"
01/24/2023 12:00,"418","332.4474","3525","3510.2715"
01/24/2023 13:00,"283","367.242","2746","2693.8154"
01/24/2023 14:00,"232","232.3846","1043","983.2654"
01/24/2023 15:00,"336","350.0365","407","399.2965"
01/24/2023 16:00,"271","265.5236","184","179.0348"
01/24/2023 17:00,"372","353.2035","21","19.3422"
01/24/2023 18:00,"1121","1175.4535","",""
01/24/2023 19:00,"1300","1075.8356","0","0"
01/24/2023 20:00,"1011","1098.8849","",""
01/24/2023 21:00,"1105","1057.9386","",""
01/24/2023 22:00,"310","307.5404","",""
01/24/2023 23:00,"294","291.8459","",""
01/25/2023 00:00,"231","239.6448","",""
01/25/2023 01:00,"235","230.2452","",""
01/25/2023 02:00,"238","238.3262","",""
01/25/2023 03:00,"233","229.0022","",""
01/25/2023 04:00,"239","238.7045","",""
01/25/2023 05:00,"250","241.4782","0","0"
01/25/2023 06:00,"584","690.7699","",""
01/25/2023 07:00,"1694","1516.0514","0","0.7899"
01/25/2023 08:00,"1077","833.336","6","5.973"
01/25/2023 09:00,"775","829.1013","86","90.7934"
01/25/2023 10:00,"779","774.7167","163","150.8845"
01/25/2023 11:00,"1318","1181.5116","204","196.6559"
01/25/2023 12:00,"1212","1146.7233","144","141.8999"
01/25/2023 13:00,"1019","932.6463","199","186.1011"
01/25/2023 14:00,"745","793.8998","93","84.0587"
01/25/2023 15:00,"861","696.3611","50","40.1895"
01/25/2023 16:00,"826","763.7357","7","4.8539"
01/25/2023 17:00,"593","594.6664","0","0"
01/25/2023 18:00,"450","400.8978","",""
01/25/2023 19:00,"691","616.213","0","0"
01/25/2023 20:00,"468","580.8431","",""
01/25/2023 21:00,"541","490.4402","",""
01/25/2023 22:00,"314","310.5727","",""
01/25/2023 23:00,"254","244.9097","",""
01/26/2023 00:00,"220","229.5019","",""
01/26/2023 01:00,"238","234.2661","",""
01/26/2023 02:00,"237","239.7395","",""
01/26/2023 03:00,"238","240.2571","",""
01/26/2023 04:00,"259","274.1568","",""
01/26/2023 05:00,"356","387.8751","0","0"
01/26/2023 06:00,"610","741.1","",""
01/26/2023 07:00,"785","625.5917","0","0.7918"
01/26/2023 08:00,"909","750.2394","79","83.4642"
01/26/2023 09:00,"1094","1121.4138","184","189.1615"
01/26/2023 10:00,"304","260.5974","1458","1622.5638"
01/26/2023 11:00,"809","638.8129","3420","3320.2407"
01/26/2023 12:00,"245","238.7069","3495","3602.5657"
01/26/2023 13:00,"196","190.1322","2233","1907.4644"
01/26/2023 14:00,"321","406.7765","1092","845.8426"
01/26/2023 15:00,"543","647.2523","746","743.6091"
01/26/2023 16:00,"329","249.9937","360","338.3291"
01/26/2023 17:00,"265","268.6894","23","21.4274"
01/26/2023 18:00,"415","411.3787","",""
01/26/2023 19:00,"719","820.9448","0","0"
01/26/2023 20:00,"852","764.1848","",""
01/26/2023 21:00,"941","851.7288","",""
01/26/2023 22:00,"313","317.6932","",""
01/26/2023 23:00,"286","294.2839","",""
01/27/2023 00:00,"227","227.3793","",""
01/27/2023 01:00,"284","219.5373","",""
01/27/2023 02:00,"246","245.3457","",""
01/27/2023 03:00,"250","250.6939","",""
01/27/2023 04:00,"239","243.9081","",""
01/27/2023 05:00,"346","351.0248","0","0"
01/27/2023 06:00,"783","749.342","",""
01/27/2023 07:00,"1593","1573.5712","1","3.1799"
01/27/2023 08:00,"1370","1185.8052","93","98.1716"
01/27/2023 09:00,"1078","1007.0853","205","208.3149"
01/27/2023 10:00,"732","749.8445","1487","1625.2992"
01/27/2023 11:00,"982","956.8707","3686","3691.6196"
01/27/2023 12:00,"317","285.8642","3641","3637.4395"
01/27/2023 13:00,"179","181.42","2890","2840.0796"
01/27/2023 14:00,"431","365.1087","1192","1124.0125"
01/27/2023 15:00,"337","269.7029","441","436.7066"
01/27/2023 16:00,"398","398.4943","209","199.332"
01/27/2023 17:00,"534","473.2444","26","23.1012"
01/27/2023 18:00,"683","638.1143","",""
01/27/2023 19:00,"541","589.3792","0","0"
01/27/2023 20:00,"744","743.7936","",""
01/27/2023 21:00,"1214","1109.6641","",""
01/27/2023 22:00,"800","727.7433","",""
01/27/2023 23:00,"283","283.8045","",""
01/28/2023 00:00,"563","584.7061","",""
01/28/2023 01:00,"586","538.7026","",""
01/28/2023 02:00,"230","228.0854","",""
01/28/2023 03:00,"231","224.8415","",""
01/28/2023 04:00,"334","361.963","",""
01/28/2023 05:00,"655","449.1197","0","0"
01/28/2023 06:00,"744","885.5623","",""
01/28/2023 07:00,"1642","1528.0326","1","1.2257"
01/28/2023 08:00,"1595","1576.9976","83","87.1993"
01/28/2023 09:00,"1001","981.9677","190","195.7101"
01/28/2023 10:00,"1491","1470.1096","1445","1599.2949"
01/28/2023 11:00,"1320","1124.3613","3611","3618.0796"
01/28/2023 12:00,"1085","1174.7833","3503","3523.6953"
01/28/2023 13:00,"357","357.6772","2763","2732.6682"
01/28/2023 14:00,"352","308.3218","1174","1112.3356"
01/28/2023 15:00,"672","815.1963","553","548.0063"
01/28/2023 16:00,"1540","1592.2255","483","471.5377"
01/28/2023 17:00,"678","763.6866","57","54.4997"
01/28/2023 18:00,"765","926.1675","",""
01/28/2023 19:00,"1881","2129.1111","0","0"
01/28/2023 20:00,"854","725.389","",""
01/28/2023 21:00,"374","376.4287","",""
01/28/2023 22:00,"298","296.8144","",""
01/28/2023 23:00,"293","282.0847","",""
01/29/2023 00:00,"236","229.5216","",""
01/29/2023 01:00,"340","337.076","",""
01/29/2023 02:00,"247","239.8565","",""
01/29/2023 03:00,"255","252.9256","",""
01/29/2023 04:00,"254","248.3377","",""
01/29/2023 05:00,"257","260.9134","0","0"
01/29/2023 06:00,"425","452.5458","",""
01/29/2023 07:00,"666","939.5632","102","138.5014"
01/29/2023 08:00,"1157","1090.4722","460","471.1455"
01/29/2023 09:00,"874","806.6641","640","634.2975"
01/29/2023 10:00,"658","400.3254","985","1077.6967"
01/29/2023 11:00,"879","965.498","2029","2054.2776"
01/29/2023 12:00,"1084","1054.6101","990","984.1802"
01/29/2023 13:00,"795","759.9024","1464","1475.1713"
01/29/2023 14:00,"521","508.9867","1043","1006.236"
01/29/2023 15:00,"370","356.3919","478","471.5609"
01/29/2023 16:00,"394","379.2064","314","292.3242"
01/29/2023 17:00,"582","522.0869","17","16.421"
01/29/2023 18:00,"831","875.046","",""
01/29/2023 19:00,"948","899.4456","0","0"
01/29/2023 20:00,"1257","1246.2434","",""
01/29/2023 21:00,"398","360.5496","",""
01/29/2023 22:00,"305","296.9296","",""
01/29/2023 23:00,"297","288.1665","",""
01/30/2023 00:00,"250","245.8313","",""
01/30/2023 01:00,"250","245.0915","",""
01/30/2023 02:00,"247","245.3184","",""
01/30/2023 03:00,"248","248.0052","",""
01/30/2023 04:00,"250","245.008","",""
01/30/2023 05:00,"245","252.0064","0","0"
01/30/2023 06:00,"245","241.0887","",""
01/30/2023 07:00,"725","776.2771","1","1.1629"
01/30/2023 08:00,"881","1010.3705","219","233.5507"
01/30/2023 09:00,"308","259.1641","578","595.7275"
01/30/2023 10:00,"465","429.3103","1413","1497.7357"
01/30/2023 11:00,"857","895.3283","2656","2531.2788"
01/30/2023 12:00,"345","431.9145","2365","2338.0945"
01/30/2023 13:00,"190","182.8963","2840","3062.772"
01/30/2023 14:00,"219","222.2829","1289","1148.4747"
01/30/2023 15:00,"236","224.5824","475","462.6209"
01/30/2023 16:00,"344","239.1636","196","186.3142"
01/30/2023 17:00,"379","398.5147","28","24.5157"
01/30/2023 18:00,"481","452.071","",""
01/30/2023 19:00,"393","397.2356","0","0"
01/30/2023 20:00,"475","433.0251","",""
01/30/2023 21:00,"338","334.5327","",""
01/30/2023 22:00,"312","308.0602","",""
01/30/2023 23:00,"440","451.9113","",""
01/31/2023 00:00,"282","274.8398","",""
01/31/2023 01:00,"256","256.7","",""
01/31/2023 02:00,"249","246.0518","",""
01/31/2023 03:00,"250","249.3309","",""
01/31/2023 04:00,"254","249.0988","",""
01/31/2023 05:00,"248","252.1419","0","0"
01/31/2023 06:00,"246","241.3844","",""
01/31/2023 07:00,"242","280.6818","5","11.4192"
01/31/2023 08:00,"647","530.0811","257","253.2055"
01/31/2023 09:00,"222","211.3231","353","360.3385"
01/31/2023 10:00,"213","336.4474","529","516.6522"
01/31/2023 11:00,"1238","1219.4937","427","424.6427"
01/31/2023 12:00,"717","870.751","337","337.5328"
01/31/2023 13:00,"488","481.9327","213","219.2189"
01/31/2023 14:00,"505","636.9137","347","344.0736"
01/31/2023 15:00,"489","395.3556","177","169.9756"
01/31/2023 16:00,"411","385.2996","93","86.8946"
01/31/2023 17:00,"560","553.6295","9","12.0815"
01/31/2023 18:00,"563","570.6192","",""
01/31/2023 19:00,"498","489.3438","0","0"
01/31/2023 20:00,"904","937.6385","",""
01/31/2023 21:00,"988","1034.9276","",""
01/31/2023 22:00,"329","329.7746","",""
01/31/2023 23:00,"302","289.97","",""
02/01/2023 00:00,"262","264.55","",""
02/01/2023 01:00,"265","273.5791","",""
02/01/2023 02:00,"266","264.0504","",""
02/01/2023 03:00,"259","254.1096","",""
02/01/2023 04:00,"259","263.1472","",""
02/01/2023 05:00,"253","260.5346","0","0"
02/01/2023 06:00,"253","251.6989","",""
02/01/2023 07:00,"238","246.1955","0","0"
02/01/2023 08:00,"933","1044.3748","59","69.0232"
02/01/2023 09:00,"482","394.6169","187","193.3383"
02/01/2023 10:00,"911","1061.3673","380","398.0024"
02/01/2023 11:00,"1330","1302.6633","737","759.1012"
02/01/2023 12:00,"973","1047.1343","403","388.9475"
02/01/2023 13:00,"929","862.6433","543","548.0424"
02/01/2023 14:00,"874","891.265","461","452.5661"
02/01/2023 15:00,"858","750.3781","353","342.2172"
02/01/2023 16:00,"842","837.0462","126","114.4068"
02/01/2023 17:00,"825","1016.6923","4","5.3724"
02/01/2023 18:00,"1038","869.2932","",""
02/01/2023 19:00,"839","763.5666","0","0"
02/01/2023 20:00,"818","608.4407","",""
02/01/2023 21:00,"861","674.7527","",""
02/01/2023 22:00,"288","288.1215","",""
02/01/2023 23:00,"274","277.9789","",""
02/02/2023 00:00,"390","345.9933","",""
02/02/2023 01:00,"561","600.3976","",""
02/02/2023 02:00,"242","239.9551","",""
02/02/2023 03:00,"249","247.4799","",""
02/02/2023 04:00,"247","245.4608","",""
02/02/2023 05:00,"242","239.6889","0","0"
02/02/2023 06:00,"395","505.0588","",""
02/02/2023 07:00,"1280","1076.8983","1","0.0208"
02/02/2023 08:00,"1378","1504.937","86","97.6535"
02/02/2023 09:00,"793","1053.2303","238","232.0969"
02/02/2023 10:00,"932","894.3474","336","336.857"
02/02/2023 11:00,"1408","1274.9738","355","361.7482"
02/02/2023 12:00,"1168","1355.8207","663","651.5928"
02/02/2023 13:00,"1183","1289.8663","496","482.4508"
02/02/2023 14:00,"975","1055.3942","312","314.3909"
02/02/2023 15:00,"936","752.7232","222","221.321"
02/02/2023 16:00,"919","981.0604","89","81.9174"
02/02/2023 17:00,"907","1070.6371","0","0"
02/02/2023 18:00,"892","1057.1823","",""
02/02/2023 19:00,"1437","1236.8425","0","0"
02/02/2023 20:00,"1053","1135.085","",""
02/02/2023 21:00,"1041","794.9011","",""
02/02/2023 22:00,"434","446.47","",""
02/02/2023 23:00,"282","277.5041","",""
02/03/2023 00:00,"247","249.6976","",""
02/03/2023 01:00,"411","490.4366","",""
02/03/2023 02:00,"245","249.561","",""
02/03/2023 03:00,"244","248.8309","",""
02/03/2023 04:00,"242","238.0784","",""
02/03/2023 05:00,"229","234.0648","0","0"
02/03/2023 06:00,"253","327.1645","",""
02/03/2023 07:00,"1229","1109.1418","0","0.246"
02/03/2023 08:00,"1372","1483.4406","174","185.9803"
02/03/2023 09:00,"659","513.9307","710","744.241"
02/03/2023 10:00,"1333","1510.5583","1919","2031.1868"
02/03/2023 11:00,"2230","2248.9871","1998","2194.5103"
02/03/2023 12:00,"608","499.0827","3728","3797.9402"
02/03/2023 13:00,"505","603.2278","3067","3014.8359"
02/03/2023 14:00,"755","752.4268","1375","1295.4141"
02/03/2023 15:00,"493","404.5427","481","473.2302"
02/03/2023 16:00,"274","249.6803","248","238.2614"
02/03/2023 17:00,"332","577.0592","45","38.2813"
02/03/2023 18:00,"1207","1109.4907","0","0"
02/03/2023 19:00,"1003","1082.6968","0","0"
02/03/2023 20:00,"965","921.994","",""
02/03/2023 21:00,"282","281.7943","",""
02/03/2023 22:00,"277","273.9665","",""
02/03/2023 23:00,"705","751.3987","",""
02/04/2023 00:00,"673","688.4659","",""
02/04/2023 01:00,"804","787.124","",""
02/04/2023 02:00,"450","516.0949","",""
02/04/2023 03:00,"212","216.3842","",""
02/04/2023 04:00,"531","528.0701","",""
02/04/2023 05:00,"738","700.522","0","0"
02/04/2023 06:00,"1019","1026.5997","",""
02/04/2023 07:00,"1737","1616.3152","2","3.1814"
02/04/2023 08:00,"1340","1460.0476","98","106.5767"
02/04/2023 09:00,"1329","1262.4392","230","238.7004"
02/04/2023 10:00,"1110","1303.2037","1838","1978.7439"
02/04/2023 11:00,"1298","1342.9167","3812","3824.2231"
02/04/2023 12:00,"792","707.4591","3848","3838.2559"
02/04/2023 13:00,"470","631.8607","3118","3056.9905"
02/04/2023 14:00,"441","389.4832","1435","1353.7545"
02/04/2023 15:00,"612","520.7677","485","479.6309"
02/04/2023 16:00,"529","636.2437","355","342.3202"
02/04/2023 17:00,"827","879.4496","61","52.3661"
02/04/2023 18:00,"986","983.9102","",""
02/04/2023 19:00,"1033","1141.8081","0","0"
02/04/2023 20:00,"1055","1098.4547","",""
02/04/2023 21:00,"1034","951.9539","",""
02/04/2023 22:00,"243","246.1899","",""
02/04/2023 23:00,"745","700.0509","",""
02/05/2023 00:00,"829","856.2749","",""
02/05/2023 01:00,"900","894.8609","",""
02/05/2023 02:00,"174","173.1381","",""
02/05/2023 03:00,"358","310.6823","",""
02/05/2023 04:00,"531","736.2426","",""
02/05/2023 05:00,"695","588.5392","0","0"
02/05/2023 06:00,"919","1050.5315","",""
02/05/2023 07:00,"1578","1521.9806","32","48.9968"
02/05/2023 08:00,"1146","1316.9508","437","459.1699"
02/05/2023 09:00,"1016","899.1482","999","1022.969"
02/05/2023 10:00,"1095","1083.8641","609","561.0146"
02/05/2023 11:00,"1272","1258.4244","750","800.8005"
02/05/2023 12:00,"1113","1091.2531","968","972.6573"
02/05/2023 13:00,"1023","1177.7299","1343","1342.344"
02/05/2023 14:00,"668","635.2499","1682","1632.6637"
02/05/2023 15:00,"580","630.1635","1179","1139.4314"
02/05/2023 16:00,"425","389.0767","387","361.0024"
02/05/2023 17:00,"663","747.457","61","56.632"
02/05/2023 18:00,"633","856.2429","0","0"
02/05/2023 19:00,"815","922.5392","0","0"
02/05/2023 20:00,"850","867.2054","",""
02/05/2023 21:00,"637","731.2327","",""
02/05/2023 22:00,"241","242.0511","",""
02/05/2023 23:00,"251","251.1662","",""
02/06/2023 00:00,"229","317.1132","",""
02/06/2023 01:00,"459","293.4995","",""
02/06/2023 02:00,"189","186.6641","",""
02/06/2023 03:00,"189","185.2096","",""
02/06/2023 04:00,"187","185.2583","",""
02/06/2023 05:00,"182","183.9357","0","0"
02/06/2023 06:00,"320","388.0942","",""
02/06/2023 07:00,"1221","1079.86","4","6.7358"
02/06/2023 08:00,"923","1037.1169","120","127.1619"
02/06/2023 09:00,"636","628.8527","257","266.7918"
02/06/2023 10:00,"650","439.3941","2087","2313.6672"
02/06/2023 11:00,"674","566.7054","3764","3766.062"
02/06/2023 12:00,"131","136.8277","3735","3728.3174"
02/06/2023 13:00,"154","160.5376","3066","3013.2087"
02/06/2023 14:00,"152","149.6426","1382","1304.3602"
02/06/2023 15:00,"155","150.2863","452","446.1697"
02/06/2023 16:00,"154","150.5768","235","223.7693"
02/06/2023 17:00,"153","149.3994","49","44.6143"
02/06/2023 18:00,"234","235.6441","0","0"
02/06/2023 19:00,"427","472.5757","0","0"
02/06/2023 20:00,"587","498.5995","",""
02/06/2023 21:00,"633","588.0717","",""
02/06/2023 22:00,"239","242.9279","",""
02/06/2023 23:00,"252","247.8962","",""
02/07/2023 00:00,"195","187.5248","",""
02/07/2023 01:00,"511","640.4008","",""
02/07/2023 02:00,"179","181.0484","",""
02/07/2023 03:00,"184","185.165","",""
02/07/2023 04:00,"180","176.0585","",""
02/07/2023 05:00,"184","204.5536","0","0"
02/07/2023 06:00,"618","774.3303","",""
02/07/2023 07:00,"1195","1094.1509","14","22.3681"
02/07/2023 08:00,"1156","1124.8373","263","275.7305"
02/07/2023 09:00,"865","992.6735","482","494.1848"
02/07/2023 10:00,"663","798.701","2199","2323.2998"
02/07/2023 11:00,"863","607.6497","3553","3516.542"
02/07/2023 12:00,"263","264.7433","3665","3687.7964"
02/07/2023 13:00,"154","150.8459","3105","3085.4578"
02/07/2023 14:00,"154","150.7605","1733","1628.5021"
02/07/2023 15:00,"155","152.4713","1170","1123.3577"
02/07/2023 16:00,"154","161.227","408","379.738"
02/07/2023 17:00,"153","148.5153","57","48.895"
02/07/2023 18:00,"537","476.7225","0","0"
02/07/2023 19:00,"376","343.7752","0","0"
02/07/2023 20:00,"545","488.8384","",""
02/07/2023 21:00,"544","596.0035","",""
02/07/2023 22:00,"250","248.5631","",""
02/07/2023 23:00,"252","249.0496","",""
02/08/2023 00:00,"322","306.5992","",""
02/08/2023 01:00,"203","198.0103","",""
02/08/2023 02:00,"195","196.8482","",""
02/08/2023 03:00,"193","187.1673","",""
02/08/2023 04:00,"186","195.5833","",""
02/08/2023 05:00,"181","184.3238","0","0"
02/08/2023 06:00,"187","183.1025","",""
02/08/2023 07:00,"1010","1019.0548","87","98.3973"
02/08/2023 08:00,"810","764.7289","407","417.792"
02/08/2023 09:00,"468","515.4229","617","621.1265"
02/08/2023 10:00,"290","367.7712","1979","2026.9714"
02/08/2023 11:00,"761","709.9528","3250","3318.1726"
02/08/2023 12:00,"94","125.8075","3284","3221.4929"
02/08/2023 13:00,"154","149.6363","2719","2715.0715"
02/08/2023 14:00,"155","150.8546","1415","1318.5233"
02/08/2023 15:00,"155","150.8431","545","535.0206"
02/08/2023 16:00,"155","150.6662","297","289.7445"
02/08/2023 17:00,"154","149.4751","38","30.4294"
02/08/2023 18:00,"240","239.5177","0","0"
02/08/2023 19:00,"247","247.8624","0","0"
02/08/2023 20:00,"253","248.706","",""
02/08/2023 21:00,"254","248.7167","",""
02/08/2023 22:00,"252","257.8308","",""
02/08/2023 23:00,"252","278.6356","",""
02/09/2023 00:00,"194","196.1924","",""
02/09/2023 01:00,"190","186.3342","",""
02/09/2023 02:00,"190","186.0078","",""
02/09/2023 03:00,"189","185.8568","",""
02/09/2023 04:00,"189","185.7235","",""
02/09/2023 05:00,"184","182.4647","0","0"
02/09/2023 06:00,"186","182.9024","",""
02/09/2023 07:00,"341","364.7448","60","68.5118"
02/09/2023 08:00,"442","493.5898","282","293.628"
02/09/2023 09:00,"278","264.5489","929","975.2559"
02/09/2023 10:00,"153","221.7436","2043","2081.8706"
02/09/2023 11:00,"736","660.0775","2810","2837.4941"
02/09/2023 12:00,"96","114.6672","2356","2398.1794"
02/09/2023 13:00,"152","149.0857","1562","1601.4673"
02/09/2023 14:00,"153","149.5985","805","786.6072"
02/09/2023 15:00,"154","149.7791","985","960.933"
02/09/2023 16:00,"152","149.3118","366","339.9648"
02/09/2023 17:00,"153","148.6787","49","32.1726"
02/09/2023 18:00,"236","236.8822","0","0"
02/09/2023 19:00,"243","251.2842","0","0"
02/09/2023 20:00,"251","245.2515","",""
02/09/2023 21:00,"328","344.0013","",""
02/09/2023 22:00,"315","280.5432","",""
02/09/2023 23:00,"261","412.6184","",""
02/10/2023 00:00,"198","185.8782","",""
02/10/2023 01:00,"194","185.2527","",""
02/10/2023 02:00,"193","185.4517","",""
02/10/2023 03:00,"193","216.0793","",""
02/10/2023 04:00,"192","197.3018","",""
02/10/2023 05:00,"188","184.3036","0","0"
02/10/2023 06:00,"189","184.4222","",""
02/10/2023 07:00,"155","148.9169","35","39.9112"
02/10/2023 08:00,"153","148.5827","166","179.4175"
02/10/2023 09:00,"153","148.2852","830","858.3978"
02/10/2023 10:00,"152","148.1656","1992","2015.5953"
02/10/2023 11:00,"153","148.5659","3380","3589.3564"
